,sample_id,DATETIME,SITE,CONDITION,fish_number,FL_WET,FL_FROZEN,fish_length,fish_weight,SPECIES,SEX,maturity_id,gonad_weight,AGING_PERSON_1,AGE_1,FSP_1,AGE_COMMENTS_1,AGING_PERSON_2,AGE_2,FSP_2,AGE_COMMENTS_2,ENVELOP_COMMENTS,AGE_NOTES,FSP_NOTES
0,1983050912,1983-05-09,12,Fresh,1,285,,285.0,336.0,A,F,2,,,4,3,,,,,,,4,3
1,1983050912,1983-05-09,12,Fresh,2,288,,288.0,334.0,A,F,2,,,5,3,,,,,,,5,3
2,1983050912,1983-05-09,12,Fresh,3,280,,280.0,364.0,A,F,2,,,4,4,,,,,,,4,4
3,1983050912,1983-05-09,12,Fresh,4,286,,286.0,353.0,A,F,2,,,4,3,,,,,,,4,3
4,1983050912,1983-05-09,12,Fresh,5,297,,297.0,370.0,A,F,2,,,6,4,,,,,,,6,4
5,1983050912,1983-05-09,12,Fresh,6,271,,271.0,294.0,A,M,2,,,6,3,,,,,,,6,3
6,1983050912,1983-05-09,12,Fresh,7,277,,277.0,333.0,A,F,2,,,5,3,,,,,,,5,3
7,1983050912,1983-05-09,12,Fresh,8,276,,276.0,300.0,A,M,2,,,4,3,,,,,,,4,3
8,1983050912,1983-05-09,12,Fresh,9,285,,285.0,366.0,A,F,2,,,5,3,,,,,,,5,3
9,1983050912,1983-05-09,12,Fresh,10,276,,276.0,318.0,A,F,2,,,5,4,,,,,,,5,4
10,1983050912,1983-05-09,12,Fresh,11,280,,280.0,323.0,A,F,2,,,5,3,,,,,,,5,3
11,1983051212,1983-05-12,12,Fresh,1,288,,288.0,363.0,A,F,2,,,5,3,,,,,,,5,3
12,1983051212,1983-05-12,12,Fresh,2,280,,280.0,325.0,A,F,2,,,4,3,,,,,,,4,3
13,1983051212,1983-05-12,12,Fresh,3,277,,277.0,272.0,A,M,2,,,4,4,,,,,,,4,4
14,1983051212,1983-05-12,12,Fresh,4,279,,279.0,310.0,A,F,2,,,4,4,,,,,,,4,4
15,1983051212,1983-05-12,12,Fresh,5,253,,253.0,228.0,A,M,2,,,4,3,,,,,,,4,3
16,1983051212,1983-05-12,12,Fresh,6,299,,299.0,356.0,A,M,2,,,9,3,,,,,,,9,3
17,1983051212,1983-05-12,12,Fresh,7,293,,293.0,363.0,A,F,2,,,5,3,,,,,,,5,3
18,1983051212,1983-05-12,12,Fresh,8,279,,279.0,282.0,A,M,2,,,4,4,,,,,,,4,4
19,1983051212,1983-05-12,12,Fresh,9,285,,285.0,350.0,A,F,2,,,5,5,,,,,,,5,5
20,1983051212,1983-05-12,12,Fresh,10,251,,251.0,227.0,A,F,2,,,3,3,,,,,,,3,3
21,1983051212,1983-05-12,12,Fresh,11,247,,247.0,214.0,A,M,2,,,3,3,,,,,,,3,3
22,1983051212,1983-05-12,12,Fresh,12,287,,287.0,374.0,A,F,2,,,5,4,,,,,,,5,4
23,1983051212,1983-05-12,12,Fresh,13,264,,264.0,243.0,A,M,2,,,4,4,,,,,,,4,4
24,1983051212,1983-05-12,12,Fresh,14,270,,270.0,317.0,A,F,2,,,4,4,,,,,,,4,4
25,1983051212,1983-05-12,12,Fresh,15,268,,268.0,259.0,A,F,2,,,4,4,,,,,,,4,4
26,1983051212,1983-05-12,12,Fresh,16,255,,255.0,231.0,A,F,2,,,3,3,,,,,,,3,3
27,1983051212,1983-05-12,12,Fresh,17,274,,274.0,322.0,A,F,2,,,4,4,,,,,,,4,4
28,1983051412,1983-05-14,12,Fresh,1,269,,269.0,309.0,A,F,2,,,4,4,,,,,,,4,4
29,1983051412,1983-05-14,12,Fresh,2,309,,309.0,363.0,A,F,2,,,7,3,,,,,,,7,3
30,1983051412,1983-05-14,12,Fresh,3,287,,287.0,343.0,A,M,2,,,7,3,,,,,,,7,3
31,1983051412,1983-05-14,12,Fresh,4,275,,275.0,316.0,A,F,2,,,4,3,,,,,,,4,3
32,1983051412,1983-05-14,12,Fresh,5,271,,271.0,287.0,A,M,2,,,4,4,,,,,,,4,4
33,1983051412,1983-05-14,12,Fresh,6,269,,269.0,253.0,A,M,2,,,4,3,,,,,,,4,3
34,1983051412,1983-05-14,12,Fresh,7,247,,247.0,213.0,A,M,2,,,3,3,,,,,,,3,3
35,1983051412,1983-05-14,12,Fresh,8,258,,258.0,251.0,A,M,2,,,3,3,,,,,,,3,3
36,1983051412,1983-05-14,12,Fresh,9,257,,257.0,245.0,A,M,2,,,4,3,,,,,,,4,3
37,1983051412,1983-05-14,12,Fresh,10,282,,282.0,341.0,A,F,2,,,4,4,,,,,,,4,4
38,1983051412,1983-05-14,12,Fresh,11,270,,270.0,300.0,A,F,2,,,4,4,,,,,,,4,4
39,1983051412,1983-05-14,12,Fresh,12,269,,269.0,331.0,A,M,2,,,4,4,,,,,,,4,4
40,1983051412,1983-05-14,12,Fresh,13,259,,259.0,245.0,A,F,2,,,3,3,,,,,,,3,3
41,1983051412,1983-05-14,12,Fresh,14,279,,279.0,337.0,A,F,2,,,5,4,,,,,,,5,4
42,1983051412,1983-05-14,12,Fresh,15,255,,255.0,235.0,A,M,2,,,4,3,,,,,,,4,3
43,1983051412,1983-05-14,12,Fresh,16,268,,268.0,269.0,A,M,2,,,4,4,,,,,,,4,4
